datetime,open,high,low,close,volume
2026-03-12T02:30:00+00:00,46893.65,46901.65,46885.15,46887.65,674
2026-03-12T02:33:00+00:00,46887.65,46889.65,46852.65,46853.65,861
2026-03-12T02:36:00+00:00,46853.65,46853.65,46803.15,46804.15,908
2026-03-12T02:39:00+00:00,46804.15,46829.15,46786.15,46818.65,931
2026-03-12T02:42:00+00:00,46818.65,46839.15,46809.65,46832.65,727
2026-03-12T02:45:00+00:00,46832.65,46843.65,46822.15,46828.65,670
2026-03-12T02:48:00+00:00,46828.65,46840.15,46804.65,46821.65,884
2026-03-12T02:51:00+00:00,46821.65,46838.65,46821.65,46835.65,659
2026-03-12T02:54:00+00:00,46835.65,46843.65,46826.65,46832.65,537
2026-03-12T02:57:00+00:00,46832.65,46842.65,46830.65,46835.65,373
2026-03-12T03:00:00+00:00,46835.65,46855.65,46832.15,46850.15,486
2026-03-12T03:03:00+00:00,46850.15,46856.65,46847.65,46854.65,352
2026-03-12T03:06:00+00:00,46854.65,46876.15,46854.65,46865.65,349
2026-03-12T03:09:00+00:00,46865.65,46870.15,46857.65,46857.65,206
2026-03-12T03:12:00+00:00,46857.65,46858.15,46839.15,46845.15,259
2026-03-12T03:15:00+00:00,46845.15,46852.15,46837.65,46849.15,357
2026-03-12T03:18:00+00:00,46849.15,46856.65,46842.65,46850.65,275
2026-03-12T03:21:00+00:00,46850.65,46859.65,46846.65,46859.65,194
2026-03-12T03:24:00+00:00,46859.65,46859.65,46824.65,46825.15,326
2026-03-12T03:27:00+00:00,46825.15,46835.65,46825.15,46831.65,263
2026-03-12T03:30:00+00:00,46831.65,46834.65,46816.65,46823.65,563
2026-03-12T03:33:00+00:00,46823.65,46826.65,46815.65,46824.65,399
2026-03-12T03:36:00+00:00,46824.65,46838.65,46806.15,46811.65,548
2026-03-12T03:39:00+00:00,46811.65,46820.15,46805.65,46815.15,439
2026-03-12T03:42:00+00:00,46815.15,46824.15,46812.15,46816.65,358
2026-03-12T03:45:00+00:00,46816.65,46835.15,46813.15,46813.65,461
2026-03-12T03:48:00+00:00,46813.65,46832.65,46811.65,46829.65,359
2026-03-12T03:51:00+00:00,46829.65,46839.65,46820.65,46822.65,274
2026-03-12T03:54:00+00:00,46822.65,46845.15,46822.65,46844.15,277
2026-03-12T03:57:00+00:00,46844.15,46848.15,46836.65,46846.65,263
2026-03-12T04:00:00+00:00,46846.65,46855.65,46840.65,46855.65,322
2026-03-12T04:03:00+00:00,46855.65,46872.65,46854.65,46864.15,293
2026-03-12T04:06:00+00:00,46864.15,46877.15,46863.65,46876.15,215
2026-03-12T04:09:00+00:00,46876.15,46876.15,46858.15,46868.15,324
2026-03-12T04:12:00+00:00,46868.15,46879.15,46868.15,46876.15,197
2026-03-12T04:15:00+00:00,46876.15,46881.65,46874.15,46878.15,235
2026-03-12T04:18:00+00:00,46878.15,46896.15,46871.15,46888.65,408
2026-03-12T04:21:00+00:00,46888.65,46890.65,46881.15,46881.65,229
